24,18,50,12,75,53,56,2,93,35,76,61,50,48,27,88,86,91,43,94,99,51,85,83,20,100,13,25,54,33,97,45
52,47,57,26,66,80,95,24,14,36,85,64,51,12,18,36,2,27,29,67,78,81,50,99,46,29,90,67,29,86,11,81
99,68,73,65,13,33,89,27,69,40,58,19,52,76,22,20,69,17,88,47,64,3,11,10,32,0,43,27,86,54,7,51
88,46,82,1,79,36,95,14,76,18,100,94,60,88,14,29,5,68,76,35,37,87,11,35,87,54,63,38,7,36,55,62
83,36,63,27,39,57,7,81,42,7,75,1,61,55,30,32,22,5,68,59,58,79,94,10,33,56,49,6,93,70,68,41
6,97,68,11,20,42,92,62,15,66,63,76,87,94,8,8,65,76,33,90,54,94,100,53,15,14,26,74,85,94,14,57
91,49,68,77,91,25,38,5,58,0,47,44,60,55,19,92,30,52,81,51,11,80,70,27,95,96,0,45,56,15,1,12
30,35,89,87,60,26,92,17,93,4,62,19,60,47,10,56,99,57,73,77,36,43,3,97,4,3,7,60,85,8,72,81
9,60,67,70,52,24,53,11,29,14,30,89,61,6,10,26,63,84,2,65,26,72,28,30,41,35,57,26,10,95,73,19
55,40,55,73,64,8,84,59,89,80,13,16,86,24,42,48,7,10,80,100,82,7,29,22,42,52,14,18,47,88,38,68
94,93,40,57,0,91,83,90,70,96,5,22,19,13,70,26,90,15,25,37,22,21,25,31,73,40,49,19,94,87,87,87
46,94,9,46,84,92,1,19,88,73,41,73,52,78,100,41,93,91,78,15,11,3,46,85,9,95,70,2,48,23,55,94
16,30,5,66,89,74,51,42,12,59,14,65,36,13,5,95,4,50,76,82,53,21,66,28,83,2,97,97,92,51,56,7
47,27,39,35,0,56,77,13,14,92,78,16,71,49,11,41,99,87,23,17,75,55,45,23,57,41,19,48,58,41,21,5
68,26,6,69,83,84,48,63,41,25,80,78,40,91,19,39,43,42,56,17,97,1,40,20,8,25,34,67,66,22,72,34
48,78,2,97,27,16,26,34,41,5,12,81,62,31,86,4,39,42,22,1,9,28,21,17,54,22,50,86,44,21,19,58
66,88,21,93,3,47,27,10,18,5,58,80,36,43,50,75,51,38,76,26,67,64,44,87,86,94,72,29,82,58,53,13
11,74,72,15,20,65,92,38,70,49,84,5,93,34,46,9,38,89,36,4,52,46,57,3,5,96,99,87,19,51,100,30
92,72,45,11,36,37,16,73,52,66,78,10,100,91,20,38,45,56,8,63,1,32,66,6,94,30,60,12,81,25,42,38
63,54,50,66,57,32,38,8,98,82,19,64,38,39,68,83,61,42,45,28,74,10,0,67,40,26,79,88,52,88,25,81
41,41,12,98,39,50,5,37,99,91,67,36,96,34,19,56,76,30,50,16,7,51,49,13,77,95,0,95,82,93,42,22
100,54,86,39,4,57,42,69,48,8,71,9,8,90,66,50,87,82,66,94,32,15,6,76,76,74,70,57,66,78,45,31
32,30,36,2,87,78,71,0,52,41,10,26,98,42,77,84,23,42,77,22,23,83,64,99,56,100,21,88,78,66,86,9
62,21,11,15,66,82,15,84,89,92,10,86,100,87,35,23,95,11,11,85,61,75,49,83,74,71,37,51,2,22,60,65
43,37,80,75,85,61,59,74,53,69,25,52,55,61,41,15,38,18,100,65,93,49,48,33,19,85,50,88,73,77,52,82
13,98,57,99,59,82,72,78,50,63,29,71,23,37,86,28,55,52,93,14,0,6,13,86,91,63,73,29,39,25,11,53
89,34,17,47,15,55,24,65,17,20,1,41,23,53,35,44,4,27,58,71,34,37,56,91,0,96,20,39,20,98,58,8
31,75,22,46,29,46,77,13,32,78,54,55,97,55,100,68,82,23,38,15,61,95,73,61,56,59,66,76,56,91,50,87
31,38,32,27,85,8,40,83,52,60,38,14,14,37,82,96,60,20,78,20,81,16,47,36,75,80,78,30,70,94,83,0
32,81,27,83,55,33,65,6,93,2,20,6,5,2,69,66,89,12,52,69,28,66,71,2,45,48,99,81,41,81,81,73
27,75,55,82,74,87,54,67,89,40,39,61,8,74,93,97,86,44,31,80,76,1,48,20,15,46,0,57,93,48,96,19
89,17,67,62,3,20,95,58,61,34,18,69,7,10,32,60,21,63,39,97,31,88,84,46,100,50,2,59,64,65,44,18
